product_category,brand,product_name,user_id,BIP_level,BIC_level,user_specs,rating,review_date,verified,review_color,review_color_img,review_title,review_content,no_helpful,no_not_helpful,recommendation
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,tasnimk,VIB,Rookie,"['Eye Color Brown', 'Hair color Black', 'Skin Tone Medium', 'Skin Type Combination']",5 stars,1 Sep 2019,no,,,milky glow,"This is a great deal because I don't ever finish large highlighters or blushes because I have so many different ones. The finish on these products is so very beautiful dewy and natural, and does not make your pores look big. I love the plump glowy cheek look and this helps you get it. Application would be easier with the larger versions because you can only use one finger with these small pots, but if you don't plan on using these often, then these mini pots would be a great addition to your collection!
…read more",6,0,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,LisaPLe,Rouge,Rookie,"['Age 25-34', 'Eye Color Brown', 'Hair color Brunette', 'Skin Tone Medium', 'Skin Type Combination']",5 stars,31 Aug 2019,no,,,cutest set,"This was an impulse buy that actually turned out to be great. This is my first cream blush product and now I'm left wondering why It has taken me this long to try cream products! I swatched the blush in store and didn't think it was anything special, so I walked away. But then I saw this set online and decided to just try it. So glad I did! The blush is so beautiful and just gives you that natural rosey flush. The highlighter is subtle and not glittery, I find it good for every day use.
…read more",9,0,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,Ivee04,Rouge,Rookie,"['Skin Tone Medium', 'Skin Type Combination']",4 stars,30 Aug 2019,no,,,,,1,1,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,wcjan,Insider,Rookie,"['Eye Color Brown', 'Hair color Black', 'Skin Tone Light', 'Skin Type Oily']",2 stars,30 Aug 2019,no,,,Cute but didn't work for me,"The packaging is so so cute and the product itself is fun to use. However, after trying it a few times, I found that it just had no payoff. I tried layering it, wetting my brush, using my fingers, and nothing really worked. Most of the glitter just stuck to my finger. I ended up returning it.",1,0,
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,Harusen,VIB,Rookie,"['Eye Color Brown', 'Hair color Black', 'Skin Tone Medium', 'Skin Type Dry']",5 stars,28 Aug 2019,no,,,Perfect for minimalists,"As a makeup minimalist, I just couldn’t validate buying both in full size even though I’ve been eying them a while now. So when I recently found out there was a mini set available, I leaped for it and I’m so glad I did! They’re both very lightweight but buildable, and the packaging it super convenient. Color pay off is excellent, so a little goes a long way. I’ve got sensitive skin, but haven’t had any irritation with this formula. The mirror inside is terrible but better than nothing when you’re constantly on the go. Overall, worth it!
…read more",6,1,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,screenshop,Rouge,Rookie,"['Age over 54', 'Eye Color Blue', 'Hair color Blonde', 'Skin Tone Light', 'Skin Type Combination']",5 stars,24 Aug 2019,no,,,Perfect for your purse,"I have both of these in full size, and was really happy to see this kit. The smaller ones are perfect for my purse. And I love these products for on the go because they go on well with just my fingers, and never risk the mess of broken powder or spilled liquid.",1,0,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,logansmommie,Rouge,Rookie,"['Age 25-34', 'Eye Color Brown', 'Hair color Brunette', 'Skin Tone Medium', 'Skin Type Combination']",5 stars,21 Aug 2019,no,,,Great duo,Bought this mini duo to test out and fell in love with both products. I have combo skin (oily/ dry) and these work well on my skin. I use a sponge to apply both and they build up nicely.,3,0,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,riaay,Rouge,Rookie,"['Eye Color Brown', 'Hair color Blonde', 'Skin Tone Olive', 'Skin Type Combination']",5 stars,16 Aug 2019,no,,,The best!,"I love this set so much! I really wanted to try both products, so I jumped on it. The blush is amazingly pigmented, but still makes for a really soft, glowy look. The highlight surprised me with how gorgeous it is. It doesn't overly accentuate texture, but it builds up to a beautiful glow. Both blush and highlight last a long time, too. A , will prob buy the full size of both.",0,0,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,SoPrettiee,Rouge,Rookie,"['Eye Color Green', 'Hair color Auburn', 'Skin Tone Light', 'Skin Type Dry']",5 stars,14 Aug 2019,no,,,,,0,1,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,Rosaline115,VIB,Rookie,"['Eye Color Green', 'Hair color Red', 'Skin Tone Fair', 'Skin Type Dry']",5 stars,14 Aug 2019,no,,,great little product.,I picked these up because I was cashing out points,0,18,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,Mimsinshtiner,Insider,Rookie,"['Hair color Blonde', 'Skin Tone Fair', 'Skin Type Oily']",5 stars,13 Aug 2019,no,,,great staples,really nice blush and bronzer. Great for begginners if you don't have any brushes and/or like applying makeup with your fingers.,1,5,Recommends this product
blush,KAJA,Kaja Mochi Minis Bouncy Blendable Highlighter & Blush Duo,gotoel,Rouge,Rookie,"['Eye Color Green', 'Hair color Gray', 'Skin Tone Light', 'Skin Type Oily']",5 stars,24 Jul 2019,no,,,Great little set,I was just browsing the site and saw this set. So glad I ordered it! Both the blush and the highlighter are lovely and blend easily with finger application. The blush is my fav - it's a beautiful rose/peach shade that I'm sure will suit many varied skin tones. Great texture too! I'm finding I really like Kaja products.,25,2,Recommends this product
